R_name,R_id,U_name,U_id,U_link,Rating,Date
Peter Luger Steak House,16775039,KC,32470751,https://www.zomato.com/users/kc-32470751,4,2015-11-14 21:03:46
Peter Luger Steak House,16775039,Angus Jack Russell,22209775,https://www.zomato.com/gussell87,4.5,2015-10-13 06:21:16
Peter Luger Steak House,16775039,Lynsey Maxine Tuthill,31280931,https://www.zomato.com/users/lynsey-maxine-tuthill-31280931,1.5,2015-08-08 17:43:31
Peter Luger Steak House,16775039,Jose Nevado,30744291,https://www.zomato.com/users/jose-nevado-30744291,4.5,2015-08-04 08:33:46
Peter Luger Steak House,16775039,Herryanto Effendy,30820043,https://www.zomato.com/users/herryanto-effendy-30820043,5,2015-07-24 07:16:39
John's Pizza of Times Square,16769089,Nicole Marie Roiter Clément,32840877,https://www.zomato.com/users/nicole-marie-roiter-clment-32840877,4,2017-03-28 09:23:13
John's Pizza of Times Square,16769089,Jen,33662683,https://www.zomato.com/JenRahmeh,5,2017-03-25 16:00:10
John's Pizza of Times Square,16769089,Can,23617989,https://www.zomato.com/users/can-23617989,4.5,2017-03-22 09:41:05
John's Pizza of Times Square,16769089,Pedro Brás,38610481,https://www.zomato.com/users/pedro-brs-38610481,4.5,2017-03-09 16:52:44
John's Pizza of Times Square,16769089,Morgan Zander,37986302,https://www.zomato.com/users/morgan-zander-37986302,4.5,2017-02-11 07:52:47
John's Pizza of Times Square,16769089,Anviksha Singh,2136338,https://www.zomato.com/anvikshasingh,5,2017-01-12 23:17:14
John's Pizza of Times Square,16769089,Steve,22680169,https://www.zomato.com/Skeeve,5,2016-12-10 22:13:32
John's Pizza of Times Square,16769089,Dr. Foodie ..,36364917,https://www.zomato.com/users/dr-foodie-36364917,3.5,2016-11-13 20:40:24
John's Pizza of Times Square,16769089,Krishna Sanjay,15734450,https://www.zomato.com/ks2k,5,2016-10-29 16:20:06
John's Pizza of Times Square,16769089,TroyRad,21678784,https://www.zomato.com/users/troyrad-21678784,4,2016-10-17 16:45:50
John's Pizza of Times Square,16769089,Anviksha Singh,2136338,https://www.zomato.com/anvikshasingh,5,2017-01-12 23:17:14
John's Pizza of Times Square,16769089,Steve,22680169,https://www.zomato.com/Skeeve,5,2016-12-10 22:13:32
John's Pizza of Times Square,16769089,Dr. Foodie ..,36364917,https://www.zomato.com/users/dr-foodie-36364917,3.5,2016-11-13 20:40:24
John's Pizza of Times Square,16769089,Krishna Sanjay,15734450,https://www.zomato.com/ks2k,5,2016-10-29 16:20:06
John's Pizza of Times Square,16769089,TroyRad,21678784,https://www.zomato.com/users/troyrad-21678784,4,2016-10-17 16:45:50
John's Pizza of Times Square,16769089,Choppa,22206732,https://www.zomato.com/users/choppa-22206732,5,2016-09-03 01:17:03
John's Pizza of Times Square,16769089,Javiera Fich Cubillos,31231134,https://www.zomato.com/users/javiera-fich-cubillos-31231134,4,2016-08-08 08:32:40
John's Pizza of Times Square,16769089,Jack L Slentz,29962797,https://www.zomato.com/users/jack-l-slentz-29962797,5,2016-07-07 04:11:59
John's Pizza of Times Square,16769089,Goncorleone,27699097,https://www.zomato.com/users/goncorleone-27699097,4.5,2016-06-25 07:32:35
John's Pizza of Times Square,16769089,Nirav Ranpuria,17937,https://www.zomato.com/niravranpuria,3.5,2016-05-27 01:25:08
John's Pizza of Times Square,16769089,Sydney,33883068,https://www.zomato.com/users/sydney-33883068,4.5,2016-03-22 05:44:18
John's Pizza of Times Square,16769089,Paul D,24568852,https://www.zomato.com/users/paul-d-24568852,4,2015-12-29 03:46:19
John's Pizza of Times Square,16769089,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,3.5,2015-12-07 13:30:39
John's Pizza of Times Square,16769089,Katie Cook-Rager,22582283,https://www.zomato.com/users/katie-cookrager-22582283,1.5,2015-11-29 05:19:28
John's Pizza of Times Square,16769089,Katis_32,31297498,https://www.zomato.com/users/katis32-31297498,3,2015-09-06 00:22:09
John's Pizza of Times Square,16769089,PickyEater69,30216478,https://www.zomato.com/PickyEater69,4.5,2015-09-05 01:58:13
John's Pizza of Times Square,16769089,Mike Wood,22938473,https://www.zomato.com/ArsenalFan,5,2015-07-09 08:58:11
John's Pizza of Times Square,16769089,Swati Chitalia,825483,https://www.zomato.com/swaad16,5,2015-04-22 19:54:33
Carmine's,16762160,Wendy Sioson,33819866,https://www.zomato.com/users/wendy-sioson-33819866,5,2017-04-25 14:22:03
Carmine's,16762160,Robersbeekigiogg,39147546,https://www.zomato.com/users/robersbeekigiogg-39147546,5,2017-03-21 20:58:00
Carmine's,16762160,Scott Drayson,37981256,https://www.zomato.com/users/scott-drayson-37981256,4,2017-02-23 21:22:56
Carmine's,16762160,Keli Foeller,37370745,https://www.zomato.com/users/keli-foeller-37370745,4,2016-12-31 02:50:07
Carmine's,16762160,Ryster,22838036,https://www.zomato.com/users/ryster-22838036,4.5,2016-12-03 12:22:41
Carmine's,16762160,Manel Jakim,35391974,https://www.zomato.com/users/manel-jakim-35391974,4.5,2016-07-28 08:54:28
Carmine's,16762160,299 Adelphi Street Brooklyn NY,34911384,https://www.zomato.com/299adelphistreetbrooklyn,4,2016-07-18 13:29:42
Carmine's,16762160,Paulkillingsworth71,35021389,https://www.zomato.com/users/paulkillingsworth71-35021389,3.5,2016-06-29 00:40:31
Carmine's,16762160,Milla Vanilla,30528192,https://www.zomato.com/ChildishMelbino,4,2016-04-29 16:23:48
Carmine's,16762160,Mansi Mandhani,1343524,https://www.zomato.com/users/mansi-mandhani-1343524,4.5,2016-04-19 17:00:00
The Meatball Shop,16784825,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-03-15 01:31:23
The Meatball Shop,16784825,SilverSpoon,37295966,https://www.zomato.com/users/silverspoon-37295966,4,2016-12-26 17:00:09
The Meatball Shop,16784825,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,3.5,2016-06-29 10:30:57
The Meatball Shop,16784825,Mo,21188475,https://www.zomato.com/users/mo-21188475,4.5,2016-06-25 01:45:16
The Meatball Shop,16784825,Tash,31900188,https://www.zomato.com/nkayy1,4.5,2016-06-12 18:45:42
The Meatball Shop,16784825,NYC KID,21580867,https://www.zomato.com/users/nyc-kid-21580867,4,2016-05-31 07:57:01
The Meatball Shop,16784825,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-08 00:32:45
The Meatball Shop,16784825,Jessica Zoppolo,30584327,https://www.zomato.com/jesszopp,3,2015-08-31 07:36:09
The Meatball Shop,16784825,Angus Jack Russell,22209775,https://www.zomato.com/gussell87,5,2015-08-28 15:21:27
The Meatball Shop,16784825,Rachel Gremillion,29643052,https://www.zomato.com/Rachelraeg,4,2015-08-27 23:00:10
Otto Enoteca & Pizzeria,16774318,Jess,30953380,https://www.zomato.com/users/jess-30953380,3.5,2017-04-22 06:05:18
Otto Enoteca & Pizzeria,16774318,Erik Laine,36597012,https://www.zomato.com/realtyconnecteriklaine,4.5,2017-02-11 11:51:45
Otto Enoteca & Pizzeria,16774318,Maher Koussa,33759750,https://www.zomato.com/users/maher-koussa-33759750,2.5,2017-02-10 08:57:54
Otto Enoteca & Pizzeria,16774318,ARB,21244646,https://www.zomato.com/arbny,3,2015-12-20 21:13:21
Otto Enoteca & Pizzeria,16774318,Paul D,24568852,https://www.zomato.com/users/paul-d-24568852,4,2015-07-04 03:38:13
Otto Enoteca & Pizzeria,16774318,6jgdad,24696100,https://www.zomato.com/users/6jgdad-24696100,5,2015-06-29 16:18:26
Otto Enoteca & Pizzeria,16774318,Sheepy,22263414,https://www.zomato.com/sheepy,4,2014-01-20 02:49:49
Burger Joint,16761402,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-04-22 10:20:40
Burger Joint,16761402,Luv Mukhi,40541,https://www.zomato.com/users/luv-mukhi-40541,4,2017-04-16 17:15:06
Burger Joint,16761402,Nicole Marie Roiter Clément,32840877,https://www.zomato.com/users/nicole-marie-roiter-clment-32840877,4.5,2017-03-31 02:31:27
Burger Joint,16761402,Belly,22629333,https://www.zomato.com/users/belly-22629333,5,2017-03-18 22:44:26
Burger Joint,16761402,Jesse Ham,37741162,https://www.zomato.com/users/jesse-ham-37741162,4.5,2017-01-24 22:43:21
Burger Joint,16761402,Debbie Bergmann-harris,1428535,https://www.zomato.com/users/debbie-bergmannharris-1428535,4.5,2017-01-20 12:03:27
Burger Joint,16761402,Manny,21675793,https://www.zomato.com/users/manny-21675793,3,2017-01-19 02:25:45
Burger Joint,16761402,G U Z Z L E R Email - Kmlsingh92@gmail.com,31140147,https://www.zomato.com/SINGH123,5,2016-12-23 02:07:36
Burger Joint,16761402,Salvador Mathias,15837536,https://www.zomato.com/users/salvador-mathias-15837536,4.5,2016-11-07 09:56:00
Burger Joint,16761402,Ümit GÜR,27887174,https://www.zomato.com/users/mit-gr-27887174,1,2016-09-08 01:39:24
Burger Joint,16761402,PınarS,30275750,https://www.zomato.com/users/pnars-30275750,1.5,2016-08-31 06:26:27
Burger Joint,16761402,Reuben Benjamin,558777,https://www.zomato.com/reubenbenjamin,4.5,2016-08-24 11:40:50
Burger Joint,16761402,Paulkillingsworth71,35021389,https://www.zomato.com/users/paulkillingsworth71-35021389,5,2016-06-29 00:42:20
Burger Joint,16761402,SissyLac,27589300,https://www.zomato.com/Sissylac,4.5,2016-06-27 03:20:46
Burger Joint,16761402,Ocdamia Strings,34690003,https://www.zomato.com/ocdamiastrings,4.5,2016-06-06 17:50:56
Burger Joint,16761402,Adam Salviani,34331884,https://www.zomato.com/adamsalviani,4.5,2016-05-21 12:19:53
Burger Joint,16761402,Aaron Flatt,34226052,https://www.zomato.com/aaronflattus,4.5,2016-04-24 01:18:08
Burger Joint,16761402,Gearedforgreen,34254280,https://www.zomato.com/users/gearedforgreen-34254280,5,2016-04-20 18:05:37
Burger Joint,16761402,Steffy Solutions,33567549,https://www.zomato.com/steffysolutions,5,2016-04-05 12:56:44
Burger Joint,16761402,Jamaal,21612569,https://www.zomato.com/jamaalism,4.5,2016-03-26 11:32:26
Burger Joint,16761402,Deloris L,33590653,https://www.zomato.com/users/deloris-l-33590653,4.5,2016-02-18 03:49:00
Burger Joint,16761402,José Ignacio Otero,32928553,https://www.zomato.com/joseignaciootero,5,2016-01-29 10:32:17
Burger Joint,16761402,Filipa Pinheiro Marques,32826693,https://www.zomato.com/users/filipa-pinheiro-marques-32826693,4,2016-01-25 03:08:28
Burger Joint,16761402,Kriti Anand,33100091,https://www.zomato.com/users/kriti-anand-33100091,4,2016-01-09 13:56:24
Burger Joint,16761402,Onde Vamos Jantar?,2309004,https://www.zomato.com/OndeVamosJantar,4.5,2015-12-24 18:32:45
Burger Joint,16761402,DeathByLuxe,29695454,https://www.zomato.com/deathbyluxe,3.5,2015-12-22 07:01:31
Burger Joint,16761402,Mar Kemper,29957786,https://www.zomato.com/users/mar-kemper-29957786,4.5,2015-11-18 23:48:07
Burger Joint,16761402,Neslin Gürol Erşahin,31684392,https://www.zomato.com/users/neslin-grol-erahin-31684392,5,2015-11-11 16:37:40
Burger Joint,16761402,Bruno Santos,20194825,https://www.zomato.com/users/bruno-santos-20194825,4.5,2015-10-31 20:53:42
Burger Joint,16761402,Hung Dong Long,23323123,https://www.zomato.com/HungDongLong,3.5,2015-10-24 21:57:08
Burger Joint,16761402,Gurme_Bub,17427097,https://www.zomato.com/users/gurmebub-17427097,2,2015-09-30 19:44:32
Burger Joint,16761402,Daniela Bennett,30078729,https://www.zomato.com/users/daniela-bennett-30078729,4,2015-09-06 07:40:20
Burger Joint,16761402,George Boulin,29283338,https://www.zomato.com/users/george-boulin-29283338,4.5,2015-09-05 04:27:57
Burger Joint,16761402,Yohana Kristanti Hendrawan,2080916,https://www.zomato.com/joankrist,4,2015-08-12 15:39:20
Burger Joint,16761402,Dallas Trends,30115901,https://www.zomato.com/dallastrends,5,2015-07-17 01:06:00
Burger Joint,16761402,Ashley Leonardo,2703976,https://www.zomato.com/aurevoir_,4,2015-07-09 03:15:24
Burger Joint,16761402,Cláudia Raquel,16177376,https://www.zomato.com/aliceincandyland,3,2015-06-24 23:57:29
Burger Joint,16761402,Alex Chester,21924546,https://www.zomato.com/mesohapa,4,2015-06-22 19:57:27
Burger Joint,16761402,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,2.5,2015-06-15 08:34:41
Burger Joint,16761402,Sara Moreno,27878134,https://www.zomato.com/saramoreno,4,2015-05-09 12:59:12
Daniel,16764005,Dr Daniel Wank DDS,37356307,https://www.zomato.com/drdanielwankdds,5,2017-04-25 10:16:34
Daniel,16764005,Miss Pepper Corn,24470165,https://www.zomato.com/users/miss-pepper-corn-24470165,5,2016-10-25 05:48:00
Daniel,16764005,Urbanspooner,35848169,https://www.zomato.com/urbanspooner,4,2016-09-07 12:59:57
Daniel,16764005,Shruti,35857256,https://www.zomato.com/users/shruti-35857256,4.5,2016-09-07 12:59:11
Daniel,16764005,ApronDiaries,34276051,https://www.zomato.com/aprondiaries,4,2016-08-23 17:56:33
Daniel,16764005,Martin Portas,21657071,https://www.zomato.com/users/martin-portas-21657071,5,2016-07-19 23:07:47
Daniel,16764005,Anwesha Madavi,34987396,https://www.zomato.com/users/anwesha-madavi-34987396,4.5,2016-06-26 15:45:39
Daniel,16764005,LAD,22684641,https://www.zomato.com/users/lad-22684641,4.5,2016-05-30 04:18:36
Daniel,16764005,Krimsoncity,21665012,https://www.zomato.com/users/krimsoncity-21665012,3,2016-05-23 02:45:46
Daniel,16764005,Brian,20706956,https://www.zomato.com/users/brian-20706956,4.5,2016-04-23 21:31:04
Gramercy Tavern,16767139,Bert Wagner,39753975,https://www.zomato.com/users/bert-wagner-39753975,4.5,2017-04-07 20:54:32
Gramercy Tavern,16767139,Otis Weve,38604069,https://www.zomato.com/otisw,5,2017-03-13 20:36:43
Gramercy Tavern,16767139,Beatrice Washington,37633377,https://www.zomato.com/users/beatrice-washington-37633377,4,2017-01-17 03:43:00
Gramercy Tavern,16767139,Sonam,35856961,https://www.zomato.com/users/sonam-35856961,4,2016-09-08 14:59:48
Gramercy Tavern,16767139,Jasmine,35857284,https://www.zomato.com/users/jasmine-35857284,4.5,2016-09-08 14:58:57
Gramercy Tavern,16767139,Nina,8544591,https://www.zomato.com/users/nina-8544591,4.5,2016-08-23 14:22:56
Gramercy Tavern,16767139,Craig Treisch,34622884,https://www.zomato.com/craigterisch,4.5,2016-06-09 14:48:29
Gramercy Tavern,16767139,Angus Jack Russell,22209775,https://www.zomato.com/gussell87,4.5,2016-06-08 00:07:14
Gramercy Tavern,16767139,Honeylishuss,21836804,https://www.zomato.com/users/honeylishuss-21836804,5,2016-04-08 11:45:59
Gramercy Tavern,16767139,Leslie,21287607,https://www.zomato.com/users/leslie-21287607,1.5,2016-03-16 00:17:29
Dominique Ansel Bakery,16787297,Osman Bakri,30201822,https://www.zomato.com/users/osman-bakri-30201822,4.5,2017-04-25 19:09:30
Dominique Ansel Bakery,16787297,Bryan Stein,40151195,https://www.zomato.com/users/bryan-stein-40151195,1,2017-04-18 19:51:09
Dominique Ansel Bakery,16787297,Luv Mukhi,40541,https://www.zomato.com/users/luv-mukhi-40541,4.5,2017-04-16 12:57:23
Dominique Ansel Bakery,16787297,Cooking With Alison,35055555,https://www.zomato.com/cookingwithalison,2.5,2017-04-15 05:29:26
Dominique Ansel Bakery,16787297,Foodie,38003275,https://www.zomato.com/users/foodie-38003275,4.5,2017-02-12 13:24:50
Dominique Ansel Bakery,16787297,Richardmeirowitz,37542428,https://www.zomato.com/richardmeirowitz,4.5,2017-01-10 18:34:41
Dominique Ansel Bakery,16787297,Carla,2496222,https://www.zomato.com/magocarla,4,2017-01-08 05:13:00
Dominique Ansel Bakery,16787297,Angee,22577630,https://www.zomato.com/foodislifecomejoinme,4,2017-01-04 10:14:29
Dominique Ansel Bakery,16787297,Warszawskismakosz,15914966,https://www.zomato.com/warszawskismakosz,4.5,2016-11-21 17:22:58
Dominique Ansel Bakery,16787297,Prince Wednesday,36517921,https://www.zomato.com/Tomorrow,4.5,2016-11-08 18:25:04
Dominique Ansel Bakery,16787297,Kanika Jain,267747,https://www.zomato.com/users/kanika-jain-267747,5,2016-10-24 13:37:42
Dominique Ansel Bakery,16787297,Eugene Mizin,36206117,https://www.zomato.com/users/eugene-mizin-36206117,4.5,2016-10-02 14:54:34
Dominique Ansel Bakery,16787297,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4,2016-09-16 20:38:10
Dominique Ansel Bakery,16787297,604fOOdie,29807135,https://www.zomato.com/users/604foodie-29807135,4,2016-08-28 06:15:16
Dominique Ansel Bakery,16787297,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4.5,2016-07-28 09:02:40
Dominique Ansel Bakery,16787297,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,4.5,2016-06-24 23:02:41
Dominique Ansel Bakery,16787297,Milla Vanilla,30528192,https://www.zomato.com/ChildishMelbino,4.5,2016-04-28 18:34:06
Dominique Ansel Bakery,16787297,Jodanra,21640669,https://www.zomato.com/users/jodanra-21640669,5,2016-04-01 04:54:30
Dominique Ansel Bakery,16787297,Mardi Ennis-Gregory,10888361,https://www.zomato.com/users/mardi-ennisgregory-10888361,4.5,2016-03-27 01:43:01
Dominique Ansel Bakery,16787297,True Food_Junkie,22774632,https://www.zomato.com/users/true-foodjunkie-22774632,4.5,2015-12-29 10:34:14
Dominique Ansel Bakery,16787297,Gurme Mehmet Abi,31942581,https://www.zomato.com/users/gurme-mehmet-abi-31942581,4.5,2015-10-24 00:47:36
Dominique Ansel Bakery,16787297,Tommy Barquinero,30556778,https://www.zomato.com/users/tommy-barquinero-30556778,4,2015-09-25 19:39:34
Dominique Ansel Bakery,16787297,Indah Nuria Savitri,30437442,https://www.zomato.com/users/indah-nuria-savitri-30437442,4,2015-09-17 23:04:26
Dominique Ansel Bakery,16787297,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4.5,2015-08-23 20:38:58
Dominique Ansel Bakery,16787297,Brando The Pig,22440262,https://www.zomato.com/brandothepig,4,2015-08-15 00:56:01
Dominique Ansel Bakery,16787297,Jessica Zoppolo,30584327,https://www.zomato.com/jesszopp,3,2015-08-12 06:49:27
Dominique Ansel Bakery,16787297,Irmak Çelik,12368811,https://www.zomato.com/users/irmak-elik-12368811,3.5,2015-08-12 03:52:33
Dominique Ansel Bakery,16787297,Vineet Sawant,1013730,https://www.zomato.com/MaddogBites,4.5,2015-08-01 23:48:19
Dominique Ansel Bakery,16787297,Jordan,31150838,https://www.zomato.com/users/jordan-31150838,4.5,2015-07-31 11:21:25
Dominique Ansel Bakery,16787297,EuroAtHeart,30869580,https://www.zomato.com/EuroAtHeart,4,2015-07-17 09:56:39
Dominique Ansel Bakery,16787297,SJ,8952671,https://www.zomato.com/lilfattypo,4,2015-06-29 18:24:21
Dominique Ansel Bakery,16787297,A Food Life,427087,https://www.zomato.com/sinhafamily,4.5,2015-05-11 00:32:30
Shake Shack,16783153,Spoon For Two,35677225,https://www.zomato.com/NadineBoustany,5,2017-04-18 21:50:51
Shake Shack,16783153,Jihan Kartamuhari-Woo,34609137,https://www.zomato.com/users/jihan-kartamuhariwoo-34609137,5,2017-03-18 16:06:26
Shake Shack,16783153,Shravan Shenoy,2921384,https://www.zomato.com/shravanshenoy,5,2016-08-04 16:55:39
Shake Shack,16783153,Goncorleone,27699097,https://www.zomato.com/users/goncorleone-27699097,4.5,2016-06-16 21:54:43
Shake Shack,16783153,"Cheeseburger Anyone? (Nix) ""Where's The Sauce""?",24119583,https://www.zomato.com/nix15,5,2016-03-13 06:53:14
Shake Shack,16783153,La Petite Bobo,25303631,https://www.zomato.com/users/la-petite-bobo-25303631,4,2016-01-01 09:33:50
Shake Shack,16783153,Matt McKee,24007981,https://www.zomato.com/users/matt-mckee-24007981,5,2015-11-15 08:24:56
Shake Shack,16783153,Eat Drink And Be Kerry,21210907,https://www.zomato.com/EatDrinkbeKerry,3.5,2015-11-11 05:07:19
Shake Shack,16783153,Juan C.,31990880,https://www.zomato.com/jmcasals,4.5,2015-09-30 19:56:33
Shake Shack,16783153,Donna Campbell,21997768,https://www.zomato.com/users/donna-campbell-21997768,4,2015-09-29 09:30:42
Shake Shack,16783153,Thedisabledfoodie,25583024,https://www.zomato.com/thedisabledfoodie,3.5,2015-09-13 20:16:08
Shake Shack,16783153,Gold Family,23874617,https://www.zomato.com/users/gold-family-23874617,5,2015-06-23 21:46:53
Ippudo,16781875,Luv Mukhi,40541,https://www.zomato.com/users/luv-mukhi-40541,5,2017-04-16 17:19:42
Ippudo,16781875,Otis Weve,38604069,https://www.zomato.com/otisw,5,2017-03-08 21:11:10
Ippudo,16781875,DineoutGal,21097270,https://www.zomato.com/dineoutgal,3,2017-03-01 01:02:42
