R_name,R_id,U_name,U_id,U_link,Rating,Date
"B & G Oysters",16794332,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.5,"2015-07-11 23:53:51"
"B & G Oysters",16794332,"Don Rogers",30070360,"https://www.zomato.com/users/don-rogers-30070360",4.5,"2015-06-09 05:39:03"
"Russell House Tavern",16804016,"Lori",37702309,"https://www.zomato.com/users/lori-37702309",1.0,"2017-01-22 06:08:08"
"Russell House Tavern",16804016,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",3.5,"2017-01-08 16:09:16"
"Russell House Tavern",16804016,"Rob Rob",35521650,"https://www.zomato.com/users/rob-rob-35521650",1.5,"2016-08-06 23:26:09"
"Russell House Tavern",16804016,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",5.0,"2015-09-09 17:11:47"
"Russell House Tavern",16804016,"Carolinavargasr",15586548,"https://www.zomato.com/users/carolinavargasr-15586548",4.5,"2015-08-17 18:06:37"
"Russell House Tavern",16804016,"D. Richard Fox",24297496,"https://www.zomato.com/users/d-richard-fox-24297496",4.5,"2015-08-08 20:10:29"
"Russell House Tavern",16804016,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.5,"2015-07-24 05:06:28"
"Russell House Tavern",16804016,"Sandra Garcia",29695380,"https://www.zomato.com/users/sandra-garcia-29695380",5.0,"2015-07-18 07:49:31"
"Trident Booksellers & Cafe",16798597,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2017-01-08 12:27:11"
"Trident Booksellers & Cafe",16798597,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-11-24 08:01:06"
"Trident Booksellers & Cafe",16798597,"Bianca Klenner",3164346,"https://www.zomato.com/BiKinga",4.0,"2016-04-06 09:04:14"
"Trident Booksellers & Cafe",16798597,"Natalie Kurtzman",31242215,"https://www.zomato.com/wishfulnals",4.0,"2015-08-07 00:31:18"
"Trident Booksellers & Cafe",16798597,"Katherine Tab",30622790,"https://www.zomato.com/styletab",4.0,"2015-07-04 03:23:01"
"Trident Booksellers & Cafe",16798597,"Karina Sengupta",15728246,"https://www.zomato.com/users/karina-sengupta-15728246",5.0,"2015-06-30 03:36:28"
"Veggie Galaxy",16804783,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",3.5,"2017-04-19 02:41:27"
"Veggie Galaxy",16804783,"Rajiv Gupta",2525206,"https://www.zomato.com/users/rajiv-gupta-2525206",5.0,"2017-04-13 01:57:24"
"Veggie Galaxy",16804783,"Sofia Shutenko",32305043,"https://www.zomato.com/users/sofia-shutenko-32305043",4.5,"2015-11-04 10:44:29"
"Kashmir",16796490,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2017-04-21 06:44:09"
"Kashmir",16796490,"Sam",36409232,"https://www.zomato.com/users/sam-36409232",4.0,"2016-11-05 15:32:04"
"Kashmir",16796490,"Abhishek Gaur",91626,"https://www.zomato.com/abhishekgaur14",1.0,"2016-10-23 04:38:58"
"Kashmir",16796490,"Chhavi",1066747,"https://www.zomato.com/CAgastronomico",3.5,"2016-08-11 18:24:54"
"Kashmir",16796490,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.0,"2016-07-30 04:31:31"
"Kashmir",16796490,"Purab Gandhi",767649,"https://www.zomato.com/users/purab-gandhi-767649",1.0,"2015-12-30 16:49:35"
"Kashmir",16796490,"Melanie",21963991,"https://www.zomato.com/users/melanie-21963991",4.0,"2015-10-24 17:35:33"
"Kashmir",16796490,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2015-09-24 05:10:14"
"Kashmir",16796490,"Vedika Saraf Garg",288005,"https://www.zomato.com/vedikas",4.0,"2015-08-02 21:38:37"
"Kashmir",16796490,"Asmayzer",30973049,"https://www.zomato.com/users/asmayzer-30973049",5.0,"2015-07-20 07:04:41"
"Kashmir",16796490,"Purab Gandhi",767649,"https://www.zomato.com/users/purab-gandhi-767649",1.0,"2015-12-30 16:49:35"
"Kashmir",16796490,"Melanie",21963991,"https://www.zomato.com/users/melanie-21963991",4.0,"2015-10-24 17:35:33"
"Kashmir",16796490,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2015-09-24 05:10:14"
"Kashmir",16796490,"Vedika Saraf Garg",288005,"https://www.zomato.com/vedikas",4.0,"2015-08-02 21:38:37"
"Kashmir",16796490,"Asmayzer",30973049,"https://www.zomato.com/users/asmayzer-30973049",5.0,"2015-07-20 07:04:41"
"Kashmir",16796490,"The_Foodie",1963360,"https://www.zomato.com/TheFoodie4life",2.5,"2015-07-14 19:33:21"
"Kashmir",16796490,"MHL",29703503,"https://www.zomato.com/users/mhl-29703503",3.5,"2015-06-04 00:51:21"
"O Ya",16798941,"Global Foodie",22158474,"https://www.zomato.com/users/global-foodie-22158474",5.0,"2017-04-02 07:27:52"
"O Ya",16798941,"Can",23617989,"https://www.zomato.com/users/can-23617989",5.0,"2016-10-15 08:02:39"
"O Ya",16798941,"Chris Landfield",30782117,"https://www.zomato.com/users/chris-landfield-30782117",3.0,"2015-07-20 06:06:37"
"Legal Harborside",16804581,"Akanksha Baswant",3229786,"https://www.zomato.com/users/akanksha-baswant-3229786",3.5,"2016-08-17 21:22:16"
"Legal Harborside",16804581,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",4.5,"2016-06-13 08:37:18"
"Legal Harborside",16804581,"Sam Imot",1607306,"https://www.zomato.com/ismangun",3.5,"2016-05-01 14:38:49"
"Legal Harborside",16804581,"Willstars",30170458,"https://www.zomato.com/users/willstars-30170458",4.0,"2015-09-27 18:48:18"
"Legal Harborside",16804581,"Vandana Pruthi",9974861,"https://www.zomato.com/users/vandana-pruthi-9974861",4.5,"2015-09-20 18:04:11"
"Legal Harborside",16804581,"Katherine Akerley",31791802,"https://www.zomato.com/katherinemary",5.0,"2015-09-16 03:32:20"
"Legal Harborside",16804581,"Gus",31541665,"https://www.zomato.com/users/gus-31541665",4.5,"2015-08-25 00:46:53"
"Legal Harborside",16804581,"CO Food Critic",23642959,"https://www.zomato.com/CO_food_critic",5.0,"2015-08-09 02:10:29"
"Legal Harborside",16804581,"Ian J. Zagaeski",25584574,"https://www.zomato.com/users/ian-j-zagaeski-25584574",4.5,"2015-06-30 09:14:41"
"Legal Harborside",16804581,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-04-30 19:39:55"
"Oleana",16797229,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-08-06 23:23:58"
"Oleana",16797229,"Anton Ego",22090780,"https://www.zomato.com/users/anton-ego-22090780",5.0,"2016-07-03 01:09:42"
"Oleana",16797229,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",3.0,"2015-06-29 05:09:32"
"Top of the Hub",16798564,"Mstrchef",32395253,"https://www.zomato.com/users/mstrchef-32395253",4.5,"2017-03-18 08:34:21"
"Top of the Hub",16798564,"Bianca Klenner",3164346,"https://www.zomato.com/BiKinga",3.5,"2016-04-07 08:13:01"
"Top of the Hub",16798564,"Shailesh Hegde",1286791,"https://www.zomato.com/shlsh",4.0,"2016-02-07 01:51:37"
"Top of the Hub",16798564,"Seema",29022654,"https://www.zomato.com/users/seema-29022654",4.0,"2015-10-31 10:07:33"
"Top of the Hub",16798564,"Anna",23763796,"https://www.zomato.com/users/anna-23763796",3.5,"2015-08-25 06:47:20"
"Top of the Hub",16798564,"Angelicious!",1280589,"https://www.zomato.com/Anjali23",4.0,"2015-07-24 00:16:39"
"Top of the Hub",16798564,"L.",29954259,"https://www.zomato.com/Ellesdeee",3.0,"2015-07-01 04:05:33"
"Top of the Hub",16798564,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",2.5,"2015-06-29 05:04:15"
"Top of the Hub",16798564,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",3.5,"2015-06-20 07:38:10"
"Gourmet Dumpling House",16803362,"Kishore Mitra",16022208,"https://www.zomato.com/mitrababu",3.5,"2016-10-25 01:04:56"
"Gourmet Dumpling House",16803362,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.5,"2016-02-02 12:40:25"
"Gourmet Dumpling House",16803362,"Rajesh Kumar",33221981,"https://www.zomato.com/users/rajesh-kumar-33221981",1.0,"2016-01-20 00:01:00"
"Gourmet Dumpling House",16803362,"Gordon'ish",20677443,"https://www.zomato.com/users/gordon039ish-20677443",4.5,"2015-08-15 21:43:37"
"Gourmet Dumpling House",16803362,"Lauren Durden - Cheap Eats Around NYC!",31131542,"https://www.zomato.com/laurendurden",4.0,"2015-07-31 18:10:59"
"Gourmet Dumpling House",16803362,"Rita Baltazar",2075056,"https://www.zomato.com/users/rita-baltazar-2075056",5.0,"2015-07-04 05:31:14"
"Gourmet Dumpling House",16803362,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",4.5,"2015-06-29 04:47:12"
"Gourmet Dumpling House",16803362,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",5.0,"2015-06-20 02:48:38"
"Modern Pastry",16797005,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",5.0,"2015-08-15 03:11:02"
"Modern Pastry",16797005,"A. Piscator",23911322,"https://www.zomato.com/apiscator",5.0,"2015-07-25 05:34:25"
"Modern Pastry",16797005,"True Food_Junkie",22774632,"https://www.zomato.com/users/true-foodjunkie-22774632",4.0,"2015-07-06 21:57:32"
"Modern Pastry",16797005,"Joslyn 'Josie' Steck",887471,"https://www.zomato.com/joslynramey",4.0,"2015-04-26 17:34:17"
"Toscanini's Ice Cream",16798575,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2017-04-22 22:57:54"
"Toscanini's Ice Cream",16798575,"David H",24537302,"https://www.zomato.com/users/david-h-24537302",4.0,"2017-04-02 08:12:00"
"Toscanini's Ice Cream",16798575,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",5.0,"2017-02-13 16:52:40"
"Toscanini's Ice Cream",16798575,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-11-06 11:10:38"
"Toscanini's Ice Cream",16798575,"Arup Guha",72849,"https://www.zomato.com/guharup",4.5,"2016-10-01 21:45:18"
"Toscanini's Ice Cream",16798575,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.0,"2016-08-28 23:03:17"
"Toscanini's Ice Cream",16798575,"Sonia C",25613560,"https://www.zomato.com/users/sonia-c-25613560",4.5,"2016-03-30 00:07:38"
"Toscanini's Ice Cream",16798575,"Ramya Narva",33658407,"https://www.zomato.com/users/ramya-narva-33658407",4.5,"2016-02-25 22:49:40"
"Toscanini's Ice Cream",16798575,"The Vegetarian Foodie",21225036,"https://www.zomato.com/users/the-vegetarian-foodie-21225036",5.0,"2015-08-12 01:38:14"
"Amelia's Trattoria",16794114,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",4.5,"2017-04-20 03:51:52"
"Gaslight Brasserie du Coin",16798964,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",4.5,"2017-02-12 14:55:54"
"Stephanie's on Newbury",16798244,"Birnbaumy",35423596,"https://www.zomato.com/users/birnbaumy-35423596",2.5,"2016-08-02 22:20:14"
"Stephanie's on Newbury",16798244,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2016-07-31 22:45:20"
"Stephanie's on Newbury",16798244,"Erika",30092417,"https://www.zomato.com/erikastruth",3.5,"2015-07-06 04:32:22"
"The Paramount",16797371,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",4.0,"2016-07-25 08:14:01"
"The Paramount",16797371,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.0,"2016-05-24 22:50:48"
"The Paramount",16797371,"Christie Jane Flower",24769882,"https://www.zomato.com/users/christie-jane-flower-24769882",5.0,"2015-11-01 23:18:18"
"The Paramount",16797371,"Courtney Gu",29781527,"https://www.zomato.com/courtneyg",4.0,"2015-10-10 06:17:43"
"The Paramount",16797371,"Nickhughes",24870131,"https://www.zomato.com/HungryHarry1",5.0,"2015-08-14 19:52:22"
"The Paramount",16797371,"Kirby Porter",30384269,"https://www.zomato.com/users/kirby-porter-30384269",3.0,"2015-06-25 04:20:11"
"Alden & Harlow",16805561,"Global Foodie",22158474,"https://www.zomato.com/users/global-foodie-22158474",4.0,"2017-04-20 07:19:13"
"Alden & Harlow",16805561,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",3.5,"2016-11-24 20:04:51"
"Cuchi Cuchi",16795292,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2017-04-15 09:47:11"
"Cuchi Cuchi",16795292,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",5.0,"2015-10-09 05:43:15"
"The Beehive",16798925,"MFinDF",21156651,"https://www.zomato.com/users/mfindf-21156651",4.0,"2016-10-31 02:21:00"
"The Beehive",16798925,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",5.0,"2015-10-10 01:47:52"
"The Beehive",16798925,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.0,"2015-10-05 18:29:25"
"The Beehive",16798925,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.5,"2015-04-30 20:00:02"
"Boston Beer Works",16794621,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-07-15 08:10:02"
"Boston Beer Works",16794621,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",3.5,"2016-05-17 09:53:33"
"Boston Beer Works",16794621,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-06-22 20:52:48"
"Salty Pig",16804710,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",5.0,"2015-10-08 00:11:04"
"Salty Pig",16804710,"ChowBoy",24007730,"https://www.zomato.com/users/chowboy-24007730",3.0,"2015-10-04 00:54:48"
"Salty Pig",16804710,"Nouf",29669963,"https://www.zomato.com/users/nouf-29669963",5.0,"2015-09-21 09:25:47"
"Salty Pig",16804710,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-08-05 20:43:55"
"Salty Pig",16804710,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.5,"2015-07-26 22:02:51"
"Salty Pig",16804710,"Rita Baltazar",2075056,"https://www.zomato.com/users/rita-baltazar-2075056",5.0,"2015-07-04 05:48:56"
"Salty Pig",16804710,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",5.0,"2015-06-23 07:32:59"
"Salty Pig",16804710,"Dnozga",30229075,"https://www.zomato.com/users/dnozga-30229075",4.5,"2015-06-16 07:06:39"
"Salty Pig",16804710,"Matt",30088721,"https://www.zomato.com/users/matt-30088721",4.5,"2015-06-16 06:58:21"
"Lolita Cocina & Tequila Bar",16804371,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.5,"2017-03-04 22:59:31"
"Lolita Cocina & Tequila Bar",16804371,"Vandana Agarwal",20470147,"https://www.zomato.com/users/vandana-agarwal-20470147",4.5,"2016-09-07 04:27:55"
"Lolita Cocina & Tequila Bar",16804371,"Melanie",21963991,"https://www.zomato.com/users/melanie-21963991",4.5,"2015-10-26 12:11:19"
"Lolita Cocina & Tequila Bar",16804371,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",4.5,"2015-10-12 23:12:28"
"Lolita Cocina & Tequila Bar",16804371,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.5,"2015-08-09 18:29:26"
"Lolita Cocina & Tequila Bar",16804371,"Angelicious!",1280589,"https://www.zomato.com/Anjali23",4.0,"2015-06-27 13:01:25"
"Sunset Grill & Tap",16798334,"MaineBunz",23609667,"https://www.zomato.com/mainebunz",5.0,"2016-03-22 08:29:31"
"The Cheesecake Factory",16795072,"Mstrchef",32395253,"https://www.zomato.com/users/mstrchef-32395253",4.0,"2017-03-18 23:13:36"
"The Cheesecake Factory",16795072,"Bindiya Chotrani",2459846,"https://www.zomato.com/bindiyachotrani",4.5,"2017-01-06 12:05:35"
"The Cheesecake Factory",16795072,"Dee Dylan",37432296,"https://www.zomato.com/users/dee-dylan-37432296",1.0,"2017-01-03 00:54:49"
"The Cheesecake Factory",16795072,"Sarah Smyth",31957070,"https://www.zomato.com/WhatSarahAte",4.0,"2016-10-09 21:14:12"
"The Cheesecake Factory",16795072,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",3.5,"2016-08-07 11:38:35"
"The Cheesecake Factory",16795072,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2016-07-31 06:47:16"
"The Cheesecake Factory",16795072,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",4.0,"2016-07-30 17:47:04"
"The Cheesecake Factory",16795072,"Prashant",34790489,"https://www.zomato.com/users/prashant-34790489",4.5,"2016-07-23 05:00:59"
"The Cheesecake Factory",16795072,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",4.0,"2016-06-17 22:47:02"
"The Cheesecake Factory",16795072,"AJAI ATAL",1398925,"https://www.zomato.com/pongo",4.5,"2015-08-11 11:50:13"
"The Cheesecake Factory",16795072,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2016-07-31 06:47:16"
"The Cheesecake Factory",16795072,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",4.0,"2016-07-30 17:47:04"
"The Cheesecake Factory",16795072,"Prashant",34790489,"https://www.zomato.com/users/prashant-34790489",4.5,"2016-07-23 05:00:59"
"The Cheesecake Factory",16795072,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",4.0,"2016-06-17 22:47:02"
"The Cheesecake Factory",16795072,"AJAI ATAL",1398925,"https://www.zomato.com/pongo",4.5,"2015-08-11 11:50:13"
"Trattoria Il Panino",16798583,"Lizzie590",29434063,"https://www.zomato.com/sauvesays",4.5,"2016-12-07 10:23:41"
"Trattoria Il Panino",16798583,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",4.5,"2016-09-02 14:29:35"
"Trattoria Il Panino",16798583,"Meatballs And Beef Cheeks",28094275,"https://www.zomato.com/meatballsandbeefcheeks",4.0,"2016-07-01 12:08:40"
"Trattoria Il Panino",16798583,"Jenn.list",23399586,"https://www.zomato.com/users/jennlist-23399586",1.5,"2016-06-12 22:45:11"
"Trattoria Il Panino",16798583,"Andrew Smicker",22480660,"https://www.zomato.com/users/andrew-smicker-22480660",5.0,"2016-04-20 04:21:48"
"Trattoria Il Panino",16798583,"EEA",21814839,"https://www.zomato.com/users/eea-21814839",4.0,"2015-11-09 01:26:49"
"Trattoria Il Panino",16798583,"Tracy Fyschwyn",23652489,"https://www.zomato.com/TracyFyschwyn",5.0,"2015-08-03 06:57:16"
"Trattoria Il Panino",16798583,"A. Piscator",23911322,"https://www.zomato.com/apiscator",5.0,"2015-07-25 05:26:14"
"Jacob Wirth",16796344,"Stephane",29297235,"https://www.zomato.com/users/stephane-29297235",4.0,"2015-09-19 23:55:10"
"Grill 23 & Bar",16796085,"Muddygurl",28148158,"https://www.zomato.com/MuddyGirl",2.5,"2015-12-28 08:09:44"
"Grill 23 & Bar",16796085,"David",23752187,"https://www.zomato.com/users/david-23752187",3.5,"2015-11-22 21:33:55"
"Grill 23 & Bar",16796085,"Kevin Leo",32376600,"https://www.zomato.com/users/kevin-leo-32376600",4.0,"2015-11-04 11:37:22"
"Grill 23 & Bar",16796085,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-10-09 05:25:35"
"Douzo",16795503,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",3.0,"2015-10-20 18:22:59"
"Douzo",16795503,"Dudley Morrissey",29093551,"https://www.zomato.com/users/dudley-morrissey-29093551",2.5,"2015-08-24 04:44:25"
"Douzo",16795503,"Sandra Garcia",29695380,"https://www.zomato.com/users/sandra-garcia-29695380",5.0,"2015-07-17 02:06:48"
"Douzo",16795503,"Elissa Garza",29972550,"https://www.zomato.com/users/elissa-garza-29972550",4.5,"2015-06-20 23:46:00"
"Myers + Chang",16799023,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",4.5,"2015-10-12 20:56:56"
"Myers + Chang",16799023,"Anatoli",23933832,"https://www.zomato.com/users/anatoli-23933832",4.5,"2015-07-07 09:45:47"
"Fire & Ice",16795868,"Ashley Boo",37037382,"https://www.zomato.com/users/ashley-boo-37037382",5.0,"2017-02-03 19:52:44"
"Fire & Ice",16795868,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",4.0,"2016-07-31 04:49:03"
"Fire & Ice",16795868,"Shailesh Hegde",1286791,"https://www.zomato.com/shlsh",4.0,"2016-02-07 02:31:03"
"Cheers",16795069,"Swati Talwar",29057048,"https://www.zomato.com/users/swati-talwar-29057048",3.0,"2016-09-11 21:31:31"
"Cheers",16795069,"Nadia Rodzinski",34963801,"https://www.zomato.com/users/nadia-rodzinski-34963801",2.0,"2016-08-09 23:29:10"
"Cheers",16795069,"Mmm71264",30238727,"https://www.zomato.com/Morgan712",2.5,"2015-07-11 19:15:44"
"Cheers",16795069,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",4.0,"2015-06-20 03:19:31"
"Blue Ribbon BBQ",16794558,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",4.0,"2016-05-16 19:43:24"
"Blue Ribbon BBQ",16794558,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-05-06 19:35:26"
"Penang",16797420,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2016-10-30 06:53:53"
