R_name,R_id,U_name,U_id,U_link,Rating,Date
"Fogo de Chão",16734364,"SilverSpoon",37295966,"https://www.zomato.com/users/silverspoon-37295966",4.0,"2016-12-27 20:15:33"
"Fogo de Chão",16734364,"The Fit Foodie",35575209,"https://www.zomato.com/users/the-fit-foodie-35575209",4.0,"2016-12-26 01:45:41"
"Fogo de Chão",16734364,"Meatballs And Beef Cheeks",28094275,"https://www.zomato.com/meatballsandbeefcheeks",4.0,"2016-07-04 13:46:25"
"Fogo de Chão",16734364,"Neyenir",15607940,"https://www.zomato.com/neyenir",3.0,"2016-04-20 07:36:39"
"Fogo de Chão",16734364,"K David Konczal",29832518,"https://www.zomato.com/users/k-david-konczal-29832518",2.5,"2015-06-22 20:55:48"
"Fogo de Chão",16734364,"Wan",20700846,"https://www.zomato.com/jazzywan",4.0,"2015-06-03 21:58:46"
"Signature Room at the 95th",16738115,"RissaRosita",23360949,"https://www.zomato.com/users/rissarosita-23360949",4.0,"2017-01-07 21:00:45"
"Signature Room at the 95th",16738115,"Raffaele S.",27090520,"https://www.zomato.com/scaraffa",3.0,"2016-11-14 05:19:25"
"Signature Room at the 95th",16738115,"Brungiel",32640484,"https://www.zomato.com/philiptaranto",4.5,"2016-10-05 04:43:44"
"Signature Room at the 95th",16738115,"Udit Gupta",557907,"https://www.zomato.com/users/udit-gupta-557907",4.5,"2016-09-29 04:08:30"
"Signature Room at the 95th",16738115,"Garima T. Pattanaik",778877,"https://www.zomato.com/users/garima-t-pattanaik-778877",5.0,"2016-07-02 03:56:44"
"Signature Room at the 95th",16738115,"Camila Ruiz",9056351,"https://www.zomato.com/users/camila-ruiz-9056351",4.0,"2016-02-29 22:44:38"
"Signature Room at the 95th",16738115,"Que Rico!",27601606,"https://www.zomato.com/users/que-rico-27601606",3.5,"2015-11-20 10:12:22"
"Signature Room at the 95th",16738115,"Alejandro Azocar",31444850,"https://www.zomato.com/afazocar",3.5,"2015-09-27 10:06:22"
"Signature Room at the 95th",16738115,"Marc Card",24994561,"https://www.zomato.com/users/marc-card-24994561",4.0,"2015-09-17 06:11:35"
"Signature Room at the 95th",16738115,"Eli",30418266,"https://www.zomato.com/recruitereli",4.0,"2015-09-11 03:24:05"
"Signature Room at the 95th",16738115,"Görkem Demirdağ",31607103,"https://www.zomato.com/EtiGofrEti",5.0,"2015-08-30 01:35:46"
"Signature Room at the 95th",16738115,"Pam",30999931,"https://www.zomato.com/users/pam-30999931",1.0,"2015-07-21 23:00:36"
"Signature Room at the 95th",16738115,"Laura L. Barnett",23146009,"https://www.zomato.com/users/laura-l-barnett-23146009",2.5,"2015-06-27 06:24:14"
"Signature Room at the 95th",16738115,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",4.0,"2015-06-03 02:41:14"
"Signature Room at the 95th",16738115,"SarahNOM",23080255,"https://www.zomato.com/SarahNOM",3.5,"2015-05-29 04:10:14"
"Topolobampo",16739097,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.5,"2015-05-18 01:05:09"
"Smoque BBQ",16738176,"Mitch Meyers",32857385,"https://www.zomato.com/users/mitch-meyers-32857385",5.0,"2015-12-22 21:38:52"
"Smoque BBQ",16738176,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",5.0,"2015-09-17 17:39:56"
"Smoque BBQ",16738176,"Foodie Around Town",30844759,"https://www.zomato.com/foodenthusiast1981",5.0,"2015-07-30 08:34:23"
"Smoque BBQ",16738176,"MFinDF",21156651,"https://www.zomato.com/users/mfindf-21156651",4.0,"2015-07-19 01:52:38"
"Smoque BBQ",16738176,"Teddy Wachholz",20652377,"https://www.zomato.com/teddywaffles",5.0,"2015-06-20 00:14:27"
"Smoque BBQ",16738176,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.5,"2015-06-18 08:04:44"
"Smoque BBQ",16738176,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",4.0,"2015-04-30 12:02:11"
"Smoque BBQ",16738176,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",4.0,"2015-04-22 07:05:37"
"The Publican",16739911,"Const",21893844,"https://www.zomato.com/users/const-21893844",4.0,"2017-04-04 18:54:09"
"The Publican",16739911,"Eric",21601172,"https://www.zomato.com/users/eric-21601172",4.0,"2016-06-24 03:22:27"
"The Publican",16739911,"Rita Soares De Oliveira",27968107,"https://www.zomato.com/users/rita-soares-de-oliveira-27968107",3.5,"2016-02-21 04:35:30"
"The Publican",16739911,"Jamie S. Hall",23648695,"https://www.zomato.com/users/jamie-s-hall-23648695",5.0,"2016-01-26 11:15:32"
"The Publican",16739911,"Jen",21339282,"https://www.zomato.com/users/jen-21339282",4.5,"2015-11-01 03:03:06"
"The Publican",16739911,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",4.0,"2015-10-26 08:10:37"
"The Publican",16739911,"Lu",31405942,"https://www.zomato.com/TravlinLu",4.0,"2015-10-08 09:42:41"
"The Publican",16739911,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-10-01 01:08:46"
"The Publican",16739911,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",4.0,"2015-08-12 19:28:19"
"The Publican",16739911,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",3.5,"2015-07-06 21:41:33"
"The Publican",16739911,"Jennifer K",16077906,"https://www.zomato.com/shmobo",4.0,"2015-06-09 00:59:15"
"The Publican",16739911,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",4.5,"2015-04-08 07:05:51"
"Shaw's Crab House",16738062,"Efe Ersan",32008784,"https://www.zomato.com/users/efe-ersan-32008784",3.5,"2015-11-15 10:43:54"
"Shaw's Crab House",16738062,"Grsparis",21359077,"https://www.zomato.com/users/grsparis-21359077",5.0,"2015-10-12 00:48:28"
"Shaw's Crab House",16738062,"James Neumann",25140049,"https://www.zomato.com/users/james-neumann-25140049",5.0,"2015-08-05 01:52:43"
"Shaw's Crab House",16738062,"Sinan Oktay",17607652,"https://www.zomato.com/Mehsinyes",5.0,"2015-07-11 18:15:20"
"Shaw's Crab House",16738062,"Chandan Ghosh",610822,"https://www.zomato.com/Bernados",4.5,"2015-07-09 01:15:05"
"Café Ba-Ba-Reeba",16732792,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.0,"2017-01-08 02:06:34"
"Café Ba-Ba-Reeba",16732792,"Kunal",884288,"https://www.zomato.com/KPurohit",4.5,"2015-11-18 01:08:49"
"Café Ba-Ba-Reeba",16732792,"Erica",30216491,"https://www.zomato.com/users/erica-30216491",4.5,"2015-10-26 03:51:57"
"Café Ba-Ba-Reeba",16732792,"Eli",30418266,"https://www.zomato.com/recruitereli",4.0,"2015-09-22 00:11:26"
"Café Ba-Ba-Reeba",16732792,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",4.5,"2015-08-18 01:21:10"
"Café Ba-Ba-Reeba",16732792,"James Phillips",30112778,"https://www.zomato.com/Jphillips4793",5.0,"2015-08-05 22:27:48"
"Café Ba-Ba-Reeba",16732792,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",4.0,"2015-07-21 00:57:43"
"Café Ba-Ba-Reeba",16732792,"Kristin",20668973,"https://www.zomato.com/users/kristin-20668973",5.0,"2015-07-12 07:54:22"
"Piece",16737263,"Udit Gupta",557907,"https://www.zomato.com/users/udit-gupta-557907",4.0,"2016-09-30 02:55:57"
"Piece",16737263,"Ashley",21081338,"https://www.zomato.com/users/ashley-21081338",4.5,"2016-01-20 01:51:59"
"Piece",16737263,"Chifoodcravings",31310707,"https://www.zomato.com/chifoodcravings",4.0,"2015-10-11 01:26:53"
"Piece",16737263,"Eli",30418266,"https://www.zomato.com/recruitereli",5.0,"2015-08-26 19:10:47"
"Piece",16737263,"Maisie",30774559,"https://www.zomato.com/users/maisie-30774559",3.5,"2015-08-26 01:06:16"
"Piece",16737263,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",3.5,"2015-08-15 00:47:44"
"Piece",16737263,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.0,"2015-07-14 17:18:03"
"Mindy's Hot Chocolate",16734970,"Misha Sheth",11938191,"https://www.zomato.com/users/misha-sheth-11938191",4.5,"2017-04-04 01:49:31"
"Mindy's Hot Chocolate",16734970,"Anna Todd",29959998,"https://www.zomato.com/aetodd",5.0,"2015-10-10 00:58:54"
"Mindy's Hot Chocolate",16734970,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 21:15:10"
"Mindy's Hot Chocolate",16734970,"Eli",30418266,"https://www.zomato.com/recruitereli",4.0,"2015-09-11 03:49:53"
"Mindy's Hot Chocolate",16734970,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",5.0,"2015-09-07 08:33:35"
"Mindy's Hot Chocolate",16734970,"Yosa Yon",30422306,"https://www.zomato.com/YosaYon",4.5,"2015-08-03 06:19:43"
"Mindy's Hot Chocolate",16734970,"Jalpa T",30483347,"https://www.zomato.com/samosapop",5.0,"2015-08-03 01:23:04"
"Mindy's Hot Chocolate",16734970,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",4.0,"2015-07-14 17:43:17"
"Mindy's Hot Chocolate",16734970,"Holly Worthy",29149002,"https://www.zomato.com/users/holly-worthy-29149002",5.0,"2015-04-29 03:06:29"
"Greek Islands",16734712,"Krunal Patel",1948316,"https://www.zomato.com/users/krunal-patel-1948316",4.0,"2016-12-30 19:43:36"
"Greek Islands",16734712,"Jasper",21581693,"https://www.zomato.com/users/jasper-21581693",4.5,"2016-08-14 23:23:52"
"Greek Islands",16734712,"Chompy",30108512,"https://www.zomato.com/users/chompy-30108512",4.5,"2015-08-10 06:52:39"
"Greek Islands",16734712,"Dorothy Freitag",20840273,"https://www.zomato.com/Dotmom",4.5,"2015-08-04 23:26:45"
"Avec",16732171,"Shruti",35857256,"https://www.zomato.com/users/shruti-35857256",4.5,"2016-09-07 15:35:47"
"Avec",16732171,"Urbanspooner",35848169,"https://www.zomato.com/urbanspooner",4.5,"2016-09-07 15:35:25"
"Avec",16732171,"Gino Williams",21579640,"https://www.zomato.com/users/gino-williams-21579640",3.5,"2016-05-01 21:41:15"
"Avec",16732171,"Jonathon Duntley III",28040333,"https://www.zomato.com/users/jonathon-duntley-iii-28040333",4.0,"2015-11-04 10:33:43"
"Avec",16732171,"Camila Ruiz",9056351,"https://www.zomato.com/users/camila-ruiz-9056351",4.0,"2015-10-02 05:52:46"
"Avec",16732171,"CaptainPorkchop",21392379,"https://www.zomato.com/CaptainPorkchop",4.0,"2015-08-10 21:02:52"
"Avec",16732171,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",4.5,"2015-07-14 17:18:57"
"Avec",16732171,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.5,"2015-04-27 07:52:35"
"Bandera",16732243,"Enzo De Chiara",35970729,"https://www.zomato.com/theitalianguest",5.0,"2017-01-08 22:54:52"
"Bandera",16732243,"Krunal Patel",1948316,"https://www.zomato.com/users/krunal-patel-1948316",4.0,"2016-12-30 19:41:12"
"Bandera",16732243,"Ryan",21634913,"https://www.zomato.com/503ryan",4.5,"2016-10-23 08:08:57"
"Bandera",16732243,"Aanandita Datta",492257,"https://www.zomato.com/users/aanandita-datta-492257",4.5,"2016-09-29 08:31:07"
"Bandera",16732243,"MzSanchez",20662785,"https://www.zomato.com/users/mzsanchez-20662785",5.0,"2015-10-03 06:26:35"
"Bandera",16732243,"Nana Qwase",31928461,"https://www.zomato.com/users/nana-qwase-31928461",5.0,"2015-09-21 05:19:48"
"Billy Goat Tavern",16732438,"Food 2 Run",24019757,"https://www.zomato.com/users/food-2-run-24019757",4.0,"2016-10-07 03:40:40"
"Billy Goat Tavern",16732438,"LeeMeister",21365017,"https://www.zomato.com/LeeMeister",5.0,"2016-04-23 18:46:34"
"Billy Goat Tavern",16732438,"Dan Hiebert",33107335,"https://www.zomato.com/users/dan-hiebert-33107335",2.0,"2016-04-08 23:13:20"
"Billy Goat Tavern",16732438,"Camila Ruiz",9056351,"https://www.zomato.com/users/camila-ruiz-9056351",3.5,"2016-02-29 22:47:21"
"Billy Goat Tavern",16732438,"Benedict R. Cruz",2731770,"https://www.zomato.com/users/benedict-r-cruz-2731770",3.5,"2015-10-06 11:32:34"
"Billy Goat Tavern",16732438,"FoodieOnTheGo",23992716,"https://www.zomato.com/HappyFeetFoodie",3.5,"2015-07-29 17:30:44"
"The Purple Pig",16752778,"Mary",30721520,"https://www.zomato.com/users/mary-30721520",5.0,"2016-11-20 05:35:02"
"The Purple Pig",16752778,"Petite Minou",21390782,"https://www.zomato.com/users/petite-minou-21390782",4.0,"2016-11-16 20:09:05"
"The Purple Pig",16752778,"Becky",34358290,"https://www.zomato.com/users/becky-34358290",5.0,"2016-10-30 22:44:21"
"The Purple Pig",16752778,"Jessy S",3084528,"https://www.zomato.com/users/jessy-s-3084528",4.5,"2016-10-27 07:38:16"
"The Purple Pig",16752778,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-15 08:58:48"
"The Purple Pig",16752778,"Sarah",33798447,"https://www.zomato.com/users/sarah-33798447",5.0,"2016-09-20 08:00:18"
"The Purple Pig",16752778,"Onara",30879244,"https://www.zomato.com/users/onara-30879244",4.0,"2016-09-16 17:58:45"
"The Purple Pig",16752778,"Jeff Henderson",35983274,"https://www.zomato.com/users/jeff-henderson-35983274",4.0,"2016-09-15 04:26:13"
"The Purple Pig",16752778,"BonVivant",28079438,"https://www.zomato.com/users/bonvivant-28079438",4.5,"2016-08-29 10:16:03"
"The Purple Pig",16752778,"Ocdamia Strings",34690003,"https://www.zomato.com/ocdamiastrings",5.0,"2016-08-04 11:52:53"
"The Purple Pig",16752778,"Katrina Minter",35057381,"https://www.zomato.com/users/katrina-minter-35057381",4.5,"2016-07-01 21:46:27"
"The Purple Pig",16752778,"Tina Anderson",29902443,"https://www.zomato.com/users/tina-anderson-29902443",5.0,"2016-03-19 16:04:47"
"The Purple Pig",16752778,"Naoki_art",29909438,"https://www.zomato.com/naoki_art",4.0,"2016-03-06 06:44:40"
"The Purple Pig",16752778,"Kim Solveson",33498660,"https://www.zomato.com/kimsolveson",4.5,"2016-02-25 14:43:11"
"The Purple Pig",16752778,"Kim Suzanne Solveson",33305443,"https://www.zomato.com/kimsuzannesolveson",4.5,"2016-02-03 11:12:32"
"The Purple Pig",16752778,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",3.5,"2016-01-24 00:28:00"
"The Purple Pig",16752778,"Hayden",22979509,"https://www.zomato.com/Hayden",4.5,"2015-10-11 08:39:59"
"The Purple Pig",16752778,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-09-11 02:44:32"
"The Purple Pig",16752778,"Nealkohn",24964688,"https://www.zomato.com/users/nealkohn-24964688",5.0,"2015-08-19 11:39:29"
"The Purple Pig",16752778,"Keegan Bruner",28153707,"https://www.zomato.com/users/keegan-bruner-28153707",5.0,"2015-07-25 09:40:36"
"The Purple Pig",16752778,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",3.5,"2016-01-24 00:28:00"
"The Purple Pig",16752778,"Hayden",22979509,"https://www.zomato.com/Hayden",4.5,"2015-10-11 08:39:59"
"The Purple Pig",16752778,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-09-11 02:44:32"
"The Purple Pig",16752778,"Nealkohn",24964688,"https://www.zomato.com/users/nealkohn-24964688",5.0,"2015-08-19 11:39:29"
"The Purple Pig",16752778,"Keegan Bruner",28153707,"https://www.zomato.com/users/keegan-bruner-28153707",5.0,"2015-07-25 09:40:36"
"The Purple Pig",16752778,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",3.5,"2016-01-24 00:28:00"
"The Purple Pig",16752778,"Hayden",22979509,"https://www.zomato.com/Hayden",4.5,"2015-10-11 08:39:59"
"The Purple Pig",16752778,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-09-11 02:44:32"
"The Purple Pig",16752778,"Nealkohn",24964688,"https://www.zomato.com/users/nealkohn-24964688",5.0,"2015-08-19 11:39:29"
"The Purple Pig",16752778,"Keegan Bruner",28153707,"https://www.zomato.com/users/keegan-bruner-28153707",5.0,"2015-07-25 09:40:36"
"The Purple Pig",16752778,"Null",30440500,"https://www.zomato.com/jellyfish",3.5,"2015-07-23 17:31:36"
"The Purple Pig",16752778,"Poma Malantic",1606957,"https://www.zomato.com/users/poma-malantic-1606957",3.0,"2015-07-09 18:50:22"
"The Purple Pig",16752778,"Teddy Wachholz",20652377,"https://www.zomato.com/teddywaffles",4.5,"2015-06-11 04:52:45"
"The Purple Pig",16752778,"Jennifer K",16077906,"https://www.zomato.com/shmobo",4.0,"2015-06-09 01:03:59"
"The Purple Pig",16752778,"Sarah Haberl",29663549,"https://www.zomato.com/maidinheights",5.0,"2015-05-27 11:48:18"
"Harry Caray's Italian Steakhouse & Bar",16734853,"Andrea Johnson",22658769,"https://www.zomato.com/users/andrea-johnson-22658769",5.0,"2016-10-27 07:22:31"
"Harry Caray's Italian Steakhouse & Bar",16734853,"BethT",24883978,"https://www.zomato.com/users/betht-24883978",3.5,"2016-10-18 18:29:17"
"Harry Caray's Italian Steakhouse & Bar",16734853,"Rachel",33067308,"https://www.zomato.com/users/rachel-33067308",4.0,"2016-05-08 19:36:11"
"Harry Caray's Italian Steakhouse & Bar",16734853,"Stu",24470658,"https://www.zomato.com/users/stu-24470658",3.0,"2016-03-18 08:43:59"
"Harry Caray's Italian Steakhouse & Bar",16734853,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2016-02-29 09:02:46"
"Harry Caray's Italian Steakhouse & Bar",16734853,"ME",23251251,"https://www.zomato.com/users/me-23251251",3.0,"2016-01-01 07:21:52"
"Gibsons Bar & Steakhouse",16734526,"Aimee Coors Stitz",35279717,"https://www.zomato.com/users/aimee-coors-stitz-35279717",5.0,"2016-11-05 23:01:14"
"Gibsons Bar & Steakhouse",16734526,"Annex",24205229,"https://www.zomato.com/users/annex-24205229",5.0,"2016-05-03 05:41:14"
"Gibsons Bar & Steakhouse",16734526,"The BBQ Wizard",23381428,"https://www.zomato.com/users/the-bbq-wizard-23381428",5.0,"2016-04-21 06:35:54"
"Gibsons Bar & Steakhouse",16734526,"Rachel Newman",29877024,"https://www.zomato.com/users/rachel-newman-29877024",3.5,"2016-03-16 09:04:45"
"Gibsons Bar & Steakhouse",16734526,"Joe D",21490585,"https://www.zomato.com/users/joe-d-21490585",5.0,"2015-09-10 03:32:42"
"Tango Sur",16738784,"Wow",22315580,"https://www.zomato.com/users/wow-22315580",2.0,"2017-02-13 22:20:26"
"Tango Sur",16738784,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-16 09:25:34"
"Tango Sur",16738784,"Emmalee",24247507,"https://www.zomato.com/users/emmalee-24247507",5.0,"2016-03-19 06:36:26"
"Tango Sur",16738784,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.5,"2015-05-18 01:56:43"
"Yolk",16739529,"Malika Chopra",2540878,"https://www.zomato.com/users/malika-chopra-2540878",5.0,"2017-04-10 23:49:52"
"Yolk",16739529,"Ruxi Coman",30444721,"https://www.zomato.com/users/ruxi-coman-30444721",4.5,"2017-02-21 07:57:08"
"Yolk",16739529,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",4.5,"2017-02-12 18:39:48"
"Yolk",16739529,"L.C.",23337050,"https://www.zomato.com/MiVidaEsPizza",2.5,"2016-12-28 19:27:07"
"Yolk",16739529,"Ireneeee01",35698926,"https://www.zomato.com/users/ireneeee01-35698926",4.5,"2016-10-25 00:42:55"
"Yolk",16739529,"David Ewing",22793040,"https://www.zomato.com/THEFooodSnob71",4.5,"2016-10-23 21:28:36"
"Yolk",16739529,"Brooke",29955596,"https://www.zomato.com/brookiecookie",4.5,"2016-09-25 08:42:56"
"Yolk",16739529,"Barbie Perry",33287255,"https://www.zomato.com/users/barbie-perry-33287255",1.0,"2016-07-31 20:42:32"
"Yolk",16739529,"Cristobal.ah",24518755,"https://www.zomato.com/users/cristobalah-24518755",4.5,"2016-06-17 20:38:12"
"Yolk",16739529,"Rishab Mann",908695,"https://www.zomato.com/users/rishab-mann-908695",4.5,"2015-12-13 22:38:02"
"Yolk",16739529,"Whitley Shaver",29723614,"https://www.zomato.com/users/whitley-shaver-29723614",4.0,"2015-11-29 21:35:31"
"Yolk",16739529,"Kunal",884288,"https://www.zomato.com/KPurohit",3.5,"2015-11-18 01:12:35"
"Yolk",16739529,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.5,"2015-09-11 03:20:55"
"Yolk",16739529,"Octavio Isaza",30971636,"https://www.zomato.com/users/octavio-isaza-30971636",4.0,"2015-07-20 04:47:02"
"Yolk",16739529,"Travis",22614918,"https://www.zomato.com/users/travis-22614918",3.5,"2015-06-29 13:58:59"
"Yolk",16739529,"Whitley Shaver",29723614,"https://www.zomato.com/users/whitley-shaver-29723614",4.0,"2015-11-29 21:35:31"
"Yolk",16739529,"Kunal",884288,"https://www.zomato.com/KPurohit",3.5,"2015-11-18 01:12:35"
"Yolk",16739529,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.5,"2015-09-11 03:20:55"
"Yolk",16739529,"Octavio Isaza",30971636,"https://www.zomato.com/users/octavio-isaza-30971636",4.0,"2015-07-20 04:47:02"
"Yolk",16739529,"Travis",22614918,"https://www.zomato.com/users/travis-22614918",3.5,"2015-06-29 13:58:59"
"Yolk",16739529,"Whitley Shaver",29723614,"https://www.zomato.com/users/whitley-shaver-29723614",4.0,"2015-11-29 21:35:31"
"Yolk",16739529,"Kunal",884288,"https://www.zomato.com/KPurohit",3.5,"2015-11-18 01:12:35"
"Yolk",16739529,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.5,"2015-09-11 03:20:55"
"Yolk",16739529,"Octavio Isaza",30971636,"https://www.zomato.com/users/octavio-isaza-30971636",4.0,"2015-07-20 04:47:02"
"Yolk",16739529,"Travis",22614918,"https://www.zomato.com/users/travis-22614918",3.5,"2015-06-29 13:58:59"
